author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,broadcast news media,,sporza.be,title_only,https://sporza.be/nl/artikels/de-ketelaere-baalt-tijdens-rust-was-er-nog-hoop-dus-teleurstelling-is-groot~1635978055351/,2025-10-20T21:29:30.504132,success,,2021-11-03 21:40:08,"De Ketelaere baalt: ""Tijdens rust was er nog hoop, dus teleurstelling is groot"" | sporza"
,broadcast news media,2021-11-04T15:48:21.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/entertainment/artikel/5265081/hollywood-reporter-golfstaten-verbieden-marvel-film-eternals,2025-10-20T21:29:30.566769,success,,2021-11-04 17:29:33,'Golfstaten verbieden nieuwe Marvel-film Eternals wegens zoenscÃ¨ne'
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2403970-coronapas-op-meer-plekken-mondkapjesplicht-komt-terug?utm_source=upday&utm_medium=referral,2025-10-20T21:29:30.579785,success,,2021-11-01 13:19:11,"Coronapas op meer plekken, mondkapjesplicht komt terug"
,broadcast news media,,nos.nl,title_only,https://nos.nl/liveblog/2405351-timmermans-onderstreept-persoonlijk-belang-op-klimaattop-glasgow-protesten-op-slotdag#UPDATE-container-57241416,2025-10-20T21:29:30.685732,success,,2021-11-12 16:16:27,Greenpeace niet tevreden • Afgezwakte slotverklaring klimaattop Glasgow
,broadcast news media,2021-11-20T17:39:47Z,1limburg.nl,title_only,https://www.1limburg.nl/hoogleraar-kinderrechten-pleit-voor-vaccinatieplicht,2025-10-20T21:29:30.787124,success,,2021-11-21 10:29:30,Hoogleraar Kinderrechten pleit voor vaccinatieplicht  - L1 Nieuws
,broadcast news media,,vpro.nl,title_only,https://www.vpro.nl/argos/media/luister/podcasts/deventer-mediazaak.html?gclid=Cj0KCQiAhMOMBhDhARIsAPVml-Gmw1zgwQHufYE3msspskHPlNcmheslM3HTWa6vaAqEPTvfwmucmyQaAhGAEALw_wcB,2025-10-20T21:29:30.808625,success,,2021-11-14 11:00:58,Podcast: De Deventer Mediazaak | Argos - onderzoeksjournalistiek - HUMAN/VPRO
,broadcast news media,2021-11-04T15:04:25Z,gld.nl,title_only,https://www.gld.nl/nieuws/7435268/corona-laait-op-in-verpleeghuizen-ik-dacht-oh-nee-daar-gaan-we-weer,2025-10-20T21:29:30.827140,success,,2021-11-04 18:04:23,"Corona laait op in verpleeghuizen: 'Ik dacht: oh nee, daar gaan we weer' - Omroep Gelderland"
,broadcast news media,2021-11-22T14:41:32Z,rijnmond.nl,title_only,https://www.rijnmond.nl/nieuws/1433313/Zevende-editie-van-Sport-Film-Festival-Rotterdam-in-aantocht,2025-10-20T21:29:30.837814,success,,2021-11-22 14:00:14,Zevende editie van Sport Film Festival Rotterdam in aantocht - Rijnmond
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2405069,2025-10-20T21:29:30.877402,success,,2021-11-10 16:50:15,Live op Facebook
,broadcast news media,,gld.nl,title_only,https://www.gld.nl/video/7432792/evert-is-het-omrijden-in-zijn-dorp-meer-dan-zat,2025-10-20T21:29:30.910180,success,,2021-11-03 21:19:59,Evert is het omrijden in zijn dorp meer dan zat - Omroep Gelderland
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2294941,2025-10-20T21:29:30.911357,success,,2019-07-24 17:27:29,Johnson maakt haast en kiest ministers die no-deal-brexit niet schuwen
,broadcast news media,2021-11-28T15:24:08Z,rijnmond.nl,title_only,https://www.rijnmond.nl/nieuws/1435743/Feyenoord-zet-overwicht-niet-om-in-goals-en-speelt-doelpuntloos-gelijk-tegen-FC-Twente,2025-10-20T21:29:30.912847,success,,2021-11-28 14:26:06,Feyenoord zet overwicht niet om in goals en speelt doelpuntloos gelijk tegen FC Twente - Rijnmond
VRT NWS,broadcast news media,2021-11-18T15:07:13+01:00,vrtnws.be,title_only,https://vrtnws.be/p.ZWWK0EKBR,2025-10-20T21:29:30.966454,success,,2021-11-18 13:10:40,Verdachte (26) steekpartij station Mechelen - Nekkerspoel aangehouden: moet enkelband dragen | VRT NWS: nieuws
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2294576,2025-10-20T21:29:30.990008,success,,2019-07-22 09:38:49,Gerichte aanval met bamboestokken: onrust in Hongkong wordt heviger
,broadcast news media,,nporadio1.nl,title_only,https://www.nporadio1.nl/natuur-milieu/17598-hoge-veluwe-houdt-de-wolf-liefst-buiten-de-deur,2025-10-20T21:29:30.994864,success,,2019-07-14 15:55:39,Hoge Veluwe houdt de wolf liefst buiten de deur | NPO Radio 1
,broadcast news media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/248799/hema-breidt-uit-naar-vs-en-canada-nog-dit-jaar-eerste-winkels-in-toronto,2025-10-20T21:29:30.997892,success,,2019-07-03 05:52:09,HEMA breidt uit naar VS en Canada: nog dit jaar eerste winkels in Toronto - NH Nieuws
,broadcast news media,2019-07-21T10:04:07.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/sport/artikel/4787656/eerste-training-de-ligt-juventus-knuffel-buffon,2025-10-20T21:29:31.030644,success,,2019-07-21 12:15:32,Veel fans en een knuffel van Buffon: dit is de eerste training van De Ligt bij Juventus
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/t/2293324,2025-10-20T21:29:31.062396,success,,2019-07-13 13:50:41,Automobilist botst frontaal op stilstaande politieauto
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2295268,2025-10-20T21:29:31.089781,success,,2019-07-26 18:54:09,Hijskranengigant Mammoet verstevigt koppositie met overname
VRT NWS,broadcast news media,2019-07-27T04:37:49+02:00,vrtnws.be,title_only,https://vrtnws.be/p.e0em9Lo4B?t=1564195231846,2025-10-20T21:29:31.157509,success,,2019-07-27 00:40:32,"Opsteker voor Trump: hij mag 2,5 miljard dollar uit defensiebudget gebruiken voor bouw grensmuur | VRT NWS: nieuws"
,broadcast news media,2019-07-09T09:52:42+02:00,wnl.tv,title_only,https://wnl.tv/2019/07/09/man-opgepakt-voor-whatsapp-fraude/,2025-10-20T21:29:31.171927,success,,2019-07-09 08:14:39,19-jarige man uit Hoogezand opgepakt voor tientallen oplichtingen via WhatsApp | WNL
,broadcast news media,2021-11-05T05:04:02Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/4473410/coronavirus-cbs-corona-heeft-weinig-impact-op-levensverwachting-op-lange-termijn,2025-10-20T21:29:31.172832,success,,2021-11-05 07:17:02,"Coronavirus: Meer prikken zonder afspraak, bijna 11.000 positieve tests - Omroep West"
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/economie/deliveroo-breidt-uit-naar-de-brusselse-rand-2019-07-25,2025-10-20T21:29:31.214202,success,,2019-07-25 04:02:33,Deliveroo breidt uit naar de Brusselse rand | BRUZZ
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/t/2295182,2025-10-20T21:29:31.246157,success,,2019-07-26 10:33:30,Duizenden varkens en kuikens stikken door de hitte; NVWA doet onderzoek
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2292603,2025-10-20T21:29:31.247104,success,,2019-07-08 11:27:39,"Italiaanse vluchter wint vlakke rit Giro Rosa, geen problemen voor Nederlanders"
VRT NWS,broadcast news media,2019-06-29T23:13:47+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl/2019/06/29/uitzonderlijk-paragliders-vliegen-boven-de-mont-blanc/,2025-10-20T21:29:31.265390,success,,2019-07-01 03:26:55,Uitzonderlijk beeld: paragliders vliegen boven de Mont Blanc | VRT NWS: nieuws
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2291863-dode-door-uitbarsting-vulkaan-stromboli.html,2025-10-20T21:29:31.346083,success,,2019-07-03 16:51:33,Dode door uitbarsting vulkaan Stromboli
,broadcast news media,2019-07-25T20:28:41Z,omroepzeeland.nl,title_only,https://www.omroepzeeland.nl/nieuws/114290/Bootje-uitgebrand-op-het-water,2025-10-20T21:29:31.383971,success,,2019-07-25 18:30:52,Bootje uitgebrand op het water - Omroep Zeeland
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2291509-justitie-ziet-nu-veel-meer-strafbare-feiten-asielzoekers-dan-eerder-gemeld.html,2025-10-20T21:29:31.389098,success,,2019-07-01 19:14:51,Justitie ziet nu veel meer strafbare feiten asielzoekers dan eerder gemeld
,broadcast news media,2019-07-04T03:09:51.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/nederland/artikel/4767991/historische-prestatie-oranjevrouwen-dit-niet-te-bevatten,2025-10-20T21:29:31.396180,success,,2019-07-04 03:32:54,Historische prestatie Oranjevrouwen: 'Dit is niet te bevatten!'
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2295796,2025-10-20T21:29:31.460594,success,,2019-07-31 06:34:12,Voormalig Audi-baas Stadler aangeklaagd voor rol in 'dieselgate'
,broadcast news media,,omroepbrabant.nl,title_only,HTTP://omroepbrabant.nl/radio,2025-10-20T21:29:31.462865,success,,2019-07-09 09:25:12,Omroep Brabant - Live Radio - Omroep Brabant
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2289085,2025-10-20T21:29:31.481879,success,,2019-06-14 16:04:17,Leonardo keert als technisch directeur terug bij Paris Saint-Germain
VRT NWS,broadcast news media,2019-06-29T02:52:58+02:00,vrtnws.be,title_only,https://vrtnws.be/p.GakKZEB3d,2025-10-20T21:29:31.526319,success,,2019-06-29 04:26:19,Poppel: Schuur uit begin 20e eeuw brandt uit en zorgt voor enorme rookpluim | VRT NWS: nieuws
,broadcast news media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/247796/amsterdamse-criminelen-opgepast-deze-agent-is-een-superherkenner,2025-10-20T21:29:31.538297,success,,2019-06-17 12:03:43,Amsterdamse criminelen opgepast: deze agent is een 'superherkenner' - NH Nieuws
Fin24,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/Sake/Energie/trillian-moet-eskom-terugbetaal-20190618,2025-10-20T21:29:31.624602,success,,2019-06-18 12:48:20,Trillian moet Eskom terugbetaal | Netwerk24
,broadcast news media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/247513/tramlijn-naar-uithoorn-met-een-jaar-uitgesteld,2025-10-20T21:29:31.661513,success,,2019-06-12 16:02:47,Tramlijn naar Uithoorn met een jaar uitgesteld - NH Nieuws
VRT NWS,broadcast news media,2019-06-20T23:05:08+02:00,vrtnws.be,title_only,https://vrtnws.be/p.BL4lGvOK4?t=1561065036071,2025-10-20T21:29:31.764799,success,,2019-06-20 19:10:36,Miljoenenstad in India zit zonder drinkwater door droogte | VRT NWS: nieuws
,broadcast news media,2019-07-17T11:24:00Z,rtvnoord.nl,title_only,https://www.rtvnoord.nl/nieuws/211007/Personeel-gezocht-voor-nulmeting-bevingsschade-maar-wervingstekst-valt-verkeerd,2025-10-20T21:29:31.766514,success,,2019-07-17 09:53:35,"Personeel gezocht voor nulmeting bevingsschade, maar wervingstekst valt verkeerd - RTV Noord"
,broadcast news media,2019-06-12T05:32:52Z,1limburg.nl,title_only,https://www.1limburg.nl/frank-lammers-over-stagedive-het-was-nu-nooit,2025-10-20T21:29:31.898542,success,,2019-06-12 04:06:14,Frank Lammers over stagedive: 'Het was nu of nooit' - L1 Nieuws
Marnus Kok,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/Sport/Rugby/gesoute-blitsbok-kyle-klaar-met-rugby-20190605,2025-10-20T21:29:31.972181,success,,2019-06-05 09:13:28,Gesoute Blitsbok Kyle klaar met rugby | Netwerk24
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/t/2287189,2025-10-20T21:29:31.986306,success,,2019-06-01 16:00:21,Amerikaanse nepprins voor achttien jaar achter de tralies
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2291173,2025-10-20T21:29:32.063617,success,,2019-06-29 06:00:20,Stuntploeg vol vertrouwen en passie voor het volkslied: dit is Italië
,broadcast news media,2019-06-28T07:40:41Z,rijnmond.nl,title_only,https://www.rijnmond.nl/nieuws/183370/Winkeliersvereniging-na-plofkraak-grof-geweld-dit-lijkt-het-wilde-westen-wel,2025-10-20T21:29:32.193198,success,,2019-06-28 07:23:36,"Winkeliersvereniging na plofkraak: 'grof geweld, dit lijkt het wilde westen wel' - Rijnmond"
,broadcast news media,,focus-wtv.be,title_only,https://www.focus-wtv.be/nieuws/bijzonder-spaans-vliegdekschip-zeebrugge,2025-10-20T21:29:32.318454,success,,2019-06-24 14:08:47,Bijzonder: Spaans vliegdekschip in Zeebrugge | Focus en WTV
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2287766,2025-10-20T21:29:32.388376,success,,2019-06-06 14:32:26,"Rentree Dumoulin in Dauphiné, maar 'herstel verloopt trager dan gehoopt'"
,broadcast news media,2019-06-13T08:08:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/buitenland/artikel/4744756/ebola-oeganda-congo-save-children,2025-10-20T21:29:32.445926,success,,2019-06-13 08:38:40,Ook oma van 5-jarig Oegandees slachtoffertje aan ebola overleden
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2271470,2025-10-20T21:29:32.517030,success,,2019-02-11 04:23:02,Schaatsvrienden Krol en Verbij 'eindelijk samen wereldkampioen'
,broadcast news media,,vrt.be,title_only,https://www.vrt.be/vrtnu/a-z/dagelijkse-kost/9/dagelijkse-kost-d20190207/,2025-10-20T21:29:32.527552,success,,2019-02-08 12:36:58,VRT MAX
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/uit/expo/philippe-vandenberg-de-vitaliteit-van-de-kamikaze-2019-02-14,2025-10-20T21:29:32.627944,success,,2019-02-14 09:26:43,Philippe Vandenberg: de vitaliteit van de kamikaze | BRUZZ
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/t/2272161,2025-10-20T21:29:32.651272,success,,2019-02-16 06:29:17,De kunst van de koning is ondoorzichtig
,broadcast news media,2019-02-08T08:10:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/politiek/artikel/4602351/dick-schoof-wodc-mh17-onderzoek-conclusies-afgezwakt?amp&__twitter_impression=true,2025-10-20T21:29:32.735755,success,,2019-02-09 07:58:30,Hoe 'Dick donder' de onderzoekers van Justitie beÃ¯nvloedde
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2273342,2025-10-20T21:29:32.745155,success,,2019-02-24 18:06:26,"Brexit zegen voor cartoonist, maar 'het komt me ook mijn neus uit'"
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/uit/music/aftellen-naar-mias-brusselse-nominaties-bijna-elke-categorie-2019-02-07,2025-10-20T21:29:32.795106,success,,2019-02-07 09:56:55,Aftellen naar MIA's: Brusselse nominaties in bijna elke categorie | BRUZZ
,broadcast news media,,ringtv.be,title_only,https://www.ringtv.be/nieuws/hoe-groot-een-erfenis-jouw-gemeente#.XGu2aF-2XJc.twitter,2025-10-20T21:29:32.838140,success,,2019-02-19 06:55:44,Hoe groot is een erfenis in jouw gemeente? | Ring
VRT NWS,broadcast news media,2019-02-10T05:05:32+01:00,vrtnws.be,title_only,https://vrtnws.be/p.5kmR851wN,2025-10-20T21:29:32.870160,success,,2019-02-10 03:06:35,Trump past milieuwetten aan om hekken met grens Mexico sneller te vervangen | VRT NWS: nieuws
,broadcast news media,2019-02-27T14:45:17+01:00,wnl.tv,title_only,https://wnl.tv/2019/02/27/sporthoofddoek-niet-te-koop-decathlon/,2025-10-20T21:29:32.885204,success,,2019-02-27 13:49:52,Sporthoofddoek toch niet te koop na bedreigingen aan adres van Decathlon | WNL
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2273457?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:32.893891,success,,2019-02-25 15:42:04,"Bij Dokwerker zijn 'fatsoen, moed en diep mededogen' van Februaristakers herdacht"
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2271841,2025-10-20T21:29:32.915715,success,,2019-02-13 20:38:04,"Jason (21): stop gesloten jeugdzorg, van opsluiting word je niet beter"
,broadcast news media,2019-02-17T14:39:13Z,1limburg.nl,title_only,https://www.1limburg.nl/brandweer-redt-slapende-bewoner-uit-brandende-flat,2025-10-20T21:29:32.915504,success,,2019-02-18 05:53:46,Brandweer redt slapende bewoner uit brandende flat - L1 Nieuws
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2272029?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:32.967035,success,,2019-02-15 06:06:33,"Trump gaat noodtoestand uitroepen voor bouw grensmuur, kan dat zomaar?"
,broadcast news media,2019-02-08T16:13:38.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/nederland/artikel/4603461/17-jarige-jongen-blijft-nog-maanden-voorarrest-spaanse-cel,2025-10-20T21:29:33.009690,success,,2019-02-08 15:44:07,17-jarige jongen blijft nog maanden in voorarrest in Spaanse cel
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2272944,2025-10-20T21:29:33.040922,success,,2019-02-21 17:57:01,Tennet: 'Deltawerken vallen in het niet bij energietransitie'
VRT NWS,broadcast news media,2019-02-09T19:45:45+01:00,vrtnws.be,title_only,https://vrtnws.be/p.b3xMDkJVL,2025-10-20T21:29:33.048228,success,,2019-02-10 09:55:45,Verdwaalde kangoeroe huppelt rond in Vlaamse Ardennen | VRT NWS: nieuws
VRT NWS,broadcast news media,2019-02-05T05:30:00+01:00,vrtnws.be,title_only,https://vrtnws.be/p.MylnQRqeq,2025-10-20T21:29:33.056663,success,,2019-02-05 10:37:12,YouTube Kids start in België: aangepaste inhoud voor kinderen en ouderlijke controle | VRT NWS: nieuws
Malherbe Nienaber,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/netwerk24/plaaslikeverkiesing/2021/stellenbosch-wys-wat-da-in-dekade-kan-doen-steenhuisen-20210916,2025-10-20T21:29:33.177185,success,,2021-10-11 08:45:05,'Kyk net wat Eikestad onder DA vermag' | Netwerk24
,broadcast news media,2021-10-21T11:30:01.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/buitenland/artikel/5261829/beloning-voor-tip-vermissing-cleo-smith-australie-ontvoerd,2025-10-20T21:29:33.214420,success,,2021-10-21 12:34:00,640.000 euro voor gouden tip vermiste kleuter Cleo in AustraliÃ«
,broadcast news media,2021-10-15T08:50:10.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/nederland/artikel/5260555/d66-kamerlid-rens-raemakers-opnieuw-met-ziekteverlof,2025-10-20T21:29:33.225054,success,,2021-10-15 07:31:21,Weer gezondheidsklachten: D66-Kamerlid Rens Raemakers opnieuw met ziekteverlof
,broadcast news media,2020-03-06T10:41:05.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/nederland/artikel/5046571/auto-rijdt-gemeentehuis-stadhuis-nijkerk-binnen,2025-10-20T21:29:33.337646,success,,2021-10-13 16:10:45,Auto rijdt gemeentehuis Nijkerk binnen: 'Wegwezen hier!'
VRT NWS,broadcast news media,2021-10-11T16:38:57+02:00,vrtnws.be,title_only,https://vrtnws.be/p.bDDbakqaD,2025-10-20T21:29:33.347746,success,,2021-10-11 13:52:49,Parket opent onderzoek naar mogelijke kinderlokker in Koekelare | VRT NWS: nieuws
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2402195,2025-10-20T21:29:33.410260,success,,2021-10-19 05:17:51,Makers 'De Slag om de Schelde' erg teleurgesteld over gemiste Oscar-inzending
,broadcast news media,2021-10-02T13:01:28Z,omroepzeeland.nl,title_only,https://www.omroepzeeland.nl/nieuws/130243/Samantha-Luitwieler-met-overmacht-naar-tweede-Kustmarathon-zege-op-rij,2025-10-20T21:29:33.465901,success,,2021-10-02 14:16:42,Samantha Luitwieler met overmacht naar tweede Kustmarathon-zege op rij - Omroep Zeeland
,broadcast news media,,nos.nl,title_only,https://www.nos.nl/l/t/2400014,2025-10-20T21:29:33.480841,success,,2021-10-02 03:50:23,Wekdienst 2/10: Eerste Parijs-Roubaix voor vrouwen • PvdA houdt ledenraad
,broadcast news media,,bruzz.be,title_only,https://bruzz.be/samenleving/undercover-journaliste-fraihi-legt-molenbeek-bloot-2006-03-25,2025-10-20T21:29:33.574965,success,,2021-10-21 08:16:36,Undercover-journaliste Fraihi legt Molenbeek bloot | BRUZZ
,broadcast news media,2021-10-27T11:08:31Z,gld.nl,title_only,https://www.gld.nl/nieuws/7425475/Balen-moeten-huis-beschermen-tegen-crashende-auto-s,2025-10-20T21:29:33.582156,success,,2021-10-28 07:04:35,Balen moeten huis beschermen tegen crashende auto's - Omroep Gelderland
,broadcast news media,,nos.nl,title_only,https://nos.nl/video/2400048,2025-10-20T21:29:33.641242,success,,2021-10-02 09:23:40,"Will (91) heeft sociale robot Tessa in huis: 'De muren praten niet, Tessa wel'"
