author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
Liselotte Idema,online news platforms,2017-05-04T17:46:43+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/utrechters/genieten-van-utrecht/10-redenen-waarom-vleutenseweg-heel-leuk-is~30013/?utm_source=twitter&utm_medium=socialbuttons-top&utm_campaign=sharing,2025-10-20T21:29:35.704590,success,,2017-05-09 07:28:40,10 redenen waarom de Vleutenseweg héél leuk is - indebuurt Utrecht
Mediacourant.nl,online news platforms,2017-05-15T12:09:59+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2017/05/patricia-paay-ik-merk-nu-pas-hoe-populair-ik-ben/,2025-10-20T21:29:35.904806,success,,2017-05-15 10:30:52,Patricia Paay: 'Ik merk nu pas hoe populair ik ben'
Redactie Knack,online news platforms,2017-08-18T12:10:00+00:00,knack.be,title_only,http://www.knack.be/s/r/c/889719,2025-10-20T21:29:35.981363,success,,2017-08-19 13:13:08,Mesaanval Finland: dader viseerde vrouwen
,online news platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/totale-impasse-bij-formatie-d66-wil-niet-met-vvd-en-cda-praten-christenunie/,2025-10-20T21:29:36.009371,success,,2017-05-24 04:37:25,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
Mandy Veenstra,online news platforms,2017-05-04T08:05:32+00:00,indebuurt.nl,title_only,https://indebuurt.nl/zwolle/gemeente/let-op-nachtbrakers-en-vroege-vogels-nachtelijke-asfaltering~4106/,2025-10-20T21:29:36.135413,success,,2017-05-04 06:05:33,Let op nachtbrakers en vroege vogels: nachtelijke asfaltering - indebuurt Zwolle
Charella Hulsbosch,online news platforms,2017-05-11T11:34:55+00:00,indebuurt.nl,title_only,http://indebuurt.nl/amersfoort/gemeente/plastic-vissen-in-de-eem-plastic-is-onze-grootste-uitdaging-op-dit-moment~4579/,2025-10-20T21:29:36.301210,success,,2017-05-11 09:34:57,Amersfoorters vissen plastic uit de Eem: 'Er is iets mis met de manier waarop we plastic gebruiken' - indebuurt Amersfoort
Mediacourant.nl,online news platforms,2017-05-14T08:34:28+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2017/05/arjen-lubach-vond-koningsinterview-niet-geweldig/,2025-10-20T21:29:36.630884,success,,2017-05-14 06:58:21,Arjen Lubach vond koningsinterview niet geweldig
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/media/689230/het-giftige-effect-van-porno-op-het-seksleven-van-mannen.html,2025-10-20T21:29:36.729843,success,,2017-05-16 05:03:40,Het giftige effect van porno op het seksleven van mannen
,online news platforms,,gocar.be,title_only,http://gocar.be/nl/autonieuws/nieuwe-technologie/Porsche-neemt-patent-op-nieuwe-airbag-9864782,2025-10-20T21:29:36.870582,success,,2017-05-05 08:53:04,Porsche neemt patent op nieuwe airbag | Gocar.be
Redactie Knack,online news platforms,2017-08-19T17:55:39+00:00,knack.be,title_only,http://www.knack.be/nieuws/wereld/erdogan-haalt-uit-naar-duitse-minister-ken-uw-grenzen/article-normal-889999.html?utm_source=Newsletter-20/08/2017,2025-10-20T21:29:37.028146,success,,2017-08-20 02:10:04,Erdogan haalt uit naar Duitse minister: 'Ken uw grenzen!'
Redactie Knack,online news platforms,2017-05-14T23:45:00+00:00,knack.be,title_only,http://www.knack.be/s/r/c/850307,2025-10-20T21:29:37.162815,success,,2017-05-15 12:57:18,Voorpublicatie: 'Islamoptimisten en -pessimisten bezondigen zich aan dezelfde fout'
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/112-van-nl/2017/hond-zwaargewond-na-eten-gehaktbal-met-spijkers/,2025-10-20T21:29:37.196548,success,,2017-05-06 10:05:23,Hond zwaargewond na eten gehaktbal met spijkers | Hart van Nederland
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/natuur-en-milieu/693133/de-carbon-bubble-hoe-de-olie-industrie-ons-in-de-tang-heeft.html,2025-10-20T21:29:37.333976,success,,2017-05-28 09:21:53,De Carbon Bubble: hoe de olie-industrie ons in de tang heeft
Charella Hulsbosch,online news platforms,2017-07-16T08:15:00+00:00,indebuurt.nl,title_only,https://indebuurt.nl/amersfoort/amersfoorters/genieten-van-amersfoort/het-wordt-tijd-voor-een-echte-amersfoortse-politieserie~7733/,2025-10-20T21:29:37.357408,success,,2017-07-16 06:15:02,Het wordt tijd voor een echte Amersfoortse politieserie - indebuurt Amersfoort
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2017/05/handhaven_met_eberzacht.html,2025-10-20T21:29:37.458238,success,,2017-05-05 07:01:04,GeenStijl: 4 Mei-kransen op Dam verwijderd uit vandaalvrees
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/liefde-2/693078/deze-moeder-treurt-hartverscheurend-om-haar-zoon.html,2025-10-20T21:29:37.506849,success,,2017-05-28 05:52:17,Deze moeder treurt hartverscheurend om haar zoon
Ankie de Turck,online news platforms,2017-07-01T12:20:00+00:00,indebuurt.nl,title_only,https://indebuurt.nl/eindhoven/eten-drinken/eten-gloedjenieuwe-snckbr~6833/,2025-10-20T21:29:37.513920,success,,2017-07-01 10:20:02,Eten bij: de gloedjenieuwe SNCKBR - indebuurt Eindhoven
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/zoon-wil-uitkijktoren-overleden-vader-redden/,2025-10-20T21:29:37.805254,success,,2017-07-31 20:25:13,Zoon wil uitkijktoren overleden vader redden | Hart van Nederland
Karlijn Goorts,online news platforms,2017-07-26T12:48:17+00:00,indebuurt.nl,title_only,https://indebuurt.nl/dordrecht/nieuws/rode-jasjes-stad-gezien-was-reden~33058/,2025-10-20T21:29:38.013100,success,,2017-07-26 10:48:19,Rode jasjes in de stad gezien? Dit was de reden - indebuurt Dordrecht
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2017/07/nederland_blieft_dikke_chineze.html,2025-10-20T21:29:38.187097,success,,2017-07-15 11:32:31,GeenStijl: Nederland geeft geen fuck om dikke Chinezen
Hilke Vos,online news platforms,2017-07-14T08:05:35+00:00,indebuurt.nl,title_only,https://indebuurt.nl/zwolle/nieuws/nieuw-in-zwolle/goed-nieuws-voor-boekenwurms-assendorp-krijgt-een-minibieb~8033/,2025-10-20T21:29:38.404370,success,,2017-07-14 06:05:36,Goed nieuws voor boekenwurms: Assendorp krijgt een minibieb - indebuurt Zwolle
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/samenleving/709833/video-amerikaanse-kids-lol-laten-een-gehandicapte-verdrinken.html,2025-10-20T21:29:38.715618,success,,2017-07-21 05:16:02,Video: Amerikaanse kids (Lol!)  laten een gehandicapte verdrinken
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/882495,2025-10-20T21:29:39.139125,success,,2017-07-28 14:02:27,In beeld: Nieuwe modellen op autosalon Parijs
Teun Voeten,online news platforms,2017-07-01T09:37:00+00:00,knack.be,title_only,http://www.knack.be/nieuws/wereld/nog-nooit-vertoond-in-het-westen-de-hybride-oorlog/article-longread-873035.html,2025-10-20T21:29:39.417769,success,,2017-07-02 10:13:45,Nog nooit vertoond in het Westen: de Hybride Oorlog
Redactie Knack,online news platforms,2017-07-10T00:13:39+00:00,knack.be,title_only,http://www.knack.be/s/r/c/876059,2025-10-20T21:29:39.809962,success,,2017-07-10 04:16:35,Europees Parlement verzet zich tegen 'afnemen van burgerrechten' in brexit-deal
Anne-Meike van den Berg,online news platforms,2017-11-20T10:19:49+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/nieuw-in-utrecht/we-weten-eindelijk-wat-er-in-het-ca-pand-komt-de-decathlon~42988/,2025-10-20T21:29:39.980940,success,,2017-11-20 09:19:51,We weten eindelijk wat er in het C&A-pand komt: de Decathlon! - indebuurt Utrecht
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/5137818/geen_zorgen_mensen_het_gaat_toch_mislukken,2025-10-20T21:29:40.154920,success,,2017-07-26 11:13:27,GeenStijl: Raad van Islamitische State: islamschool MOET
Sofie Smulders,online news platforms,2017-11-30T14:42:52+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/relatieseks/2017/11/er-bestaat-niet-zoiets-als-een-seksverslaving,2025-10-20T21:29:40.175155,success,,2017-11-30 17:45:26,‘Er bestaat niet zoiets als een seksverslaving’
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/politiek/748482/mugabe-stapt-op-eindelijk.html,2025-10-20T21:29:40.201900,success,,2017-11-21 14:55:12,Mugabe stapt op. Eindelijk
,online news platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2017/11/wilders-kamer-snoert-pvv-kamerlid-de-mond-schandalig-weg-democratie-welkom-parlementaire-dictatuur/,2025-10-20T21:29:40.278036,success,,2017-11-22 10:10:19,"Wilders: ""Kamer snoert PVV-Kamerlid de mond. Schandalig. Weg democratie. Welkom parlementaire dictatuur"""
Mario Wisse,online news platforms,2017-11-22T15:00:01+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/nieuws/showbizz/2017/11/an-inconvenient-truth-2-gore-niet-stuk-te-krijgen,2025-10-20T21:29:40.380965,success,,2017-11-22 14:14:50,An Inconvenient Truth 2: 'Gore niet stuk te krijgen'
Daisy Heyer,online news platforms,2017-11-24T06:40:39+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/nieuws/buitenland/2017/11/onschuldige-man-na-39-jaar-weer-op-vrije-voeten?utm_source=metro_app&utm_medium=share&utm_campaign=unknown,2025-10-20T21:29:40.387884,success,,2017-11-23 21:39:34,Onschuldige man na 39 jaar weer op vrije voeten
Bregje Simons,online news platforms,2017-11-14T19:46:32+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/nieuws/showbizz/2017/11/youtubetips-battelen-voor-het-goede-doel,2025-10-20T21:29:40.486675,success,,2017-11-14 19:36:59,YouTubetips: Battelen voor het goede doel
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/923095,2025-10-20T21:29:40.695132,success,,2017-11-08 05:59:51,In beeld: Nieuwe modellen op autosalon Parijs
Mediacourant.nl,online news platforms,2017-11-24T13:00:52+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2017/11/anniko-van-santen-voelt-zich-niet-als-erland-en-wendy/,2025-10-20T21:29:40.722790,success,,2017-11-24 12:00:53,Anniko van Santen voelt zich niet als Erland en Wendy
Janine Guijt,online news platforms,2017-11-21T08:41:20+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/woning-van-de-week/binnenkijken-bij-stephanie-in-kanaleneiland-door-het-uitzicht-kan-ik-hier-niet-weg~42983/,2025-10-20T21:29:40.846878,success,,2017-11-20 14:53:21,Binnenkijken bij Stephanie in Kanaleneiland: 'Door het uitzicht kan ik hier niet weg' - indebuurt Utrecht
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/demonstreren-tegen-piet-mag-maar-niet-tussen-onze-kinderen/,2025-10-20T21:29:40.911587,success,,2017-11-16 18:07:05,"'Demonstreren tegen Piet mag, maar niet tussen onze kinderen!' | Hart van Nederland"
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/twintigste-dag-van-de-mantelzorg/,2025-10-20T21:29:40.918749,success,,2017-11-10 06:58:08,Twintigste Dag van de Mantelzorg | Hart van Nederland
,online news platforms,,groene.nl,title_only,https://www.groene.nl/artikel/alles-is-mogelijk,2025-10-20T21:29:40.927509,success,,2017-11-13 09:02:54,Alles is mogelijk –  De Groene Amsterdammer
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/5139444/neem-kees-mee-naar-spanje/,2025-10-20T21:29:41.216114,success,,2017-11-14 17:33:00,GeenStijl: GSTV. PVVPiet schminkt D66 af
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/georganiseerde-vechtpartijen-tussen-hooligans-opmars/,2025-10-20T21:29:41.358830,success,,2017-11-30 16:36:18,‘Georganiseerde vechtpartijen tussen hooligans in opmars’ | Hart van Nederland
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2017/06/nederland_gidsland.html,2025-10-20T21:29:41.835113,success,,2017-06-22 13:44:01,"GeenStijl: Gefeliciteerd! NL veiliger dan ooit, meer blauw op straat niet nodig aldus hoogleraar"
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/beroemd-2/701767/bolt-ik-dacht-ik-ga-dit-niet-overleven.html,2025-10-20T21:29:41.850532,success,,2017-06-24 16:50:09,Bolt: Ik dacht ik ga dit niet overleven
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2017/06/lol_nos_volgt_parodieaccount_t.html,2025-10-20T21:29:42.031637,success,,2017-06-15 08:07:13,"GeenStijl: NOS verspreidt nepnieuws over Trump, rectificeert niet maar verwijdert stilletjes"
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2017/06/een_simpele_rekensom_voor_de_e.html,2025-10-20T21:29:42.527702,success,,2017-06-30 10:19:25,GeenStijl: Een simpele rekensom voor etnodrammers van NRC
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/video/clips/2017/a74-bij-venlo-dicht-na-ernstig-ongeluk-met-vrachtwagens/,2025-10-20T21:29:42.668520,success,,2017-06-03 10:37:29,A74 bij Venlo dicht na ernstig ongeluk met vrachtwagens | Hart van Nederland
Charella Hulsbosch,online news platforms,2017-06-01T09:06:32+00:00,indebuurt.nl,title_only,https://indebuurt.nl/amersfoort/doen/werelrdrecordpoging-bellenblazen-zeeman~5881/,2025-10-20T21:29:42.800366,success,,2017-06-01 07:06:37,Gaaf! Zaterdag wereldrecordpoging bellenblazen bij de Zeeman - indebuurt Amersfoort
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/927445,2025-10-20T21:29:42.802513,success,,2017-11-20 12:16:25,In beeld: Nieuwe modellen op autosalon Parijs
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/actie-journalisten-voor-bolt-en-follender/,2025-10-20T21:29:42.972768,success,,2017-06-21 20:36:42,Actie journalisten voor Bolt en Follender | Hart van Nederland
Janine Guijt,online news platforms,2017-06-22T07:43:20+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/nieuws/bellenblaasmachine-utrechter-wout-velsen-gaat-utrecht-nog-awesome-er-maken~33169/,2025-10-20T21:29:43.099024,success,,2017-06-22 05:43:23,Bellenblaasmachine wint Awesome Utrecht
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/871935,2025-10-20T21:29:43.275897,success,,2017-06-29 09:54:13,In beeld: Nieuwe modellen op autosalon Parijs
Peter Casteels,online news platforms,2017-05-30T09:10:00+00:00,knack.be,title_only,http://www.knack.be/s/r/c/859299,2025-10-20T21:29:43.387748,success,,2017-06-04 13:00:24,Caroline Gennez (SP.A): 'In de middelbare school heb ik de gordijnen van de klas in brand gestoken'
,online news platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2017/06/dit-zijn-4-veelbelovende-nederlandse-startups-die-jouw-leven-een-stuk-gemakkelijker-gaan-maken/,2025-10-20T21:29:43.661532,success,,2017-06-27 13:55:19,Dit zijn 4 veelbelovende Nederlandse startups die jouw leven een stuk gemakkelijker gaan maken
,online news platforms,,groene.nl,title_only,https://www.groene.nl/artikel/instituut-voor-restverwerking,2025-10-20T21:29:43.930946,success,,2017-02-09 21:57:36,Instituut voor restverwerking –  De Groene Amsterdammer
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/advocaat-klaas-otto-drugslab-voor-xtc-huis/,2025-10-20T21:29:44.016571,success,,2017-02-23 13:36:32,Advocaat Klaas Otto had drugslab voor XTC in huis | Hart van Nederland
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/vader-meisje-van-nulde-krijgt-toelichting-verlof-mike-j/,2025-10-20T21:29:44.160627,success,,2017-02-22 05:36:14,Dijkhoff geeft vader meisje van Nulde uitleg | Hart van Nederland
Kristof Clerix,online news platforms,2017-06-06T00:09:00+00:00,knack.be,title_only,http://www.knack.be/nieuws/wereld/overzicht-de-flagrante-onkosten-van-europarlementsleden/article-normal-862047.html?utm_source=Newsletter-06/06/2017,2025-10-20T21:29:44.464151,success,,2017-06-07 09:55:51,Overzicht: de flagrante onkosten van Europarlementsleden
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/819487,2025-10-20T21:29:44.716701,success,,2017-02-24 09:54:24,In beeld: Nieuwe modellen op autosalon Parijs
Gastauteur,online news platforms,2017-02-15T11:30:38+00:00,sargasso.nl,title_only,http://sargasso.nl/rutte-en-wilders-knijpen-er/,2025-10-20T21:29:44.874667,success,,2017-02-15 10:34:56,Rutte en Wilders knijpen er tussen uit - Sargasso
Mediacourant.nl,online news platforms,2017-02-03T13:30:23+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2017/02/cornald-maas-baalt-dat-hij-tegenover-klem-staat/,2025-10-20T21:29:45.027010,success,,2017-02-03 12:30:32,Cornald Maas baalt dat hij tegenover KLEM staat
Arne,online news platforms,2017-02-07T15:03:39+00:00,oneworld.nl,title_only,https://www.oneworld.nl/business/tweede-leven-voor-levis-501,2025-10-20T21:29:45.282813,success,,2017-02-08 21:48:02,Tweede leven voor Levi's 501 - OneWorld
Redactie Knack,online news platforms,2010-03-23T14:43:19+00:00,knack.be,title_only,http://www.knack.be/nieuws/belgie/wie-betaalt-er-u-mijnheer-michel-dat-zijn-ook-mensen-die-geen-4-800-euro-per-maand-verdienen/article-opinion-811873.html?utm_source=Newsletter-08/02/2017,2025-10-20T21:29:45.481126,success,,2017-02-08 07:51:05,In beeld: De wederopstanding van Obama
Willemijn de Koning,online news platforms,2017-02-13T13:05:00+00:00,knack.be,title_only,http://www.knack.be/nieuws/wereld/marokkaanse-leerkrachten-ongerust-over-nieuwe-handboeken-dit-lijkt-op-fatwa-tegen-de-filosofie/article-normal-814375.html?utm_source=Newsletter-14/02/2017,2025-10-20T21:29:45.587240,success,,2017-02-14 14:35:58,Marokkaanse leerkrachten ongerust over nieuwe handboeken: 'Dit lijkt op fatwa tegen de filosofie'
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/813439,2025-10-20T21:29:45.736324,success,,2017-02-10 14:34:14,In beeld: Nieuwe modellen op autosalon Parijs
Ilse Zoutewelle,online news platforms,2017-02-02T09:34:54+00:00,indebuurt.nl,title_only,https://indebuurt.nl/delft/acties/aanbiedingen/eten-bij-een-sterrenrestaurant-voor-30-euro-en-veel-brood-voor-weinig~24810/,2025-10-20T21:29:45.745569,success,,2017-02-02 08:34:56,Eten bij een sterrenrestaurant voor 30 euro en 2 flessen cava voor een prikkie - indebuurt Delft
