author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20210120_93107517,2025-10-20T21:29:37.511262,success,,2021-01-20 11:23:58,"Flater kost België tijdelijk 2,5 miljoen coronavaccins  | Nieuwsblad"
Harriët Duurvoort,newspapers,2019-05-15T15:38:34Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-ba6973c9,2025-10-20T21:29:37.562826,success,,2019-05-15 15:08:00,Beleidsmakers: het pgb is geen luxevoorziening maar noodzaak voor een broze balans thuis | de Volkskrant
Joost van Velzen,newspapers,2019-05-29T10:39:40Z,trouw.nl,title_only,https://www.trouw.nl/home/kan-de-flirt-van-fiat-met-renault-tot-iets-moois-leiden-~a5e5e0d4/,2025-10-20T21:29:37.754014,success,,2019-05-29 13:50:07,Kan de flirt van Fiat met Renault tot iets moois leiden? | Trouw
Marcel Levi,newspapers,2019-05-12T05:00:20Z,parool.nl,title_only,https://www.parool.nl/nieuws/op-mijn-tweewielers-vrolijk-de-files-voorbij~b5ab807a/,2025-10-20T21:29:37.864046,success,,2019-05-12 03:26:34,Op mijn tweewielers vrolijk de files voorbij | Het Parool
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/3581873/wanhopige-boer-probeert-activisten-te-stoppen?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:37.928752,success,,2019-05-14 05:11:00,Stalbezetters Boxtel weer op vrije voeten | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/3634721/,2025-10-20T21:29:38.177220,success,,2019-05-23 07:21:45,’Amazon gaat emoties klant lezen’ | De Telegraaf
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20190505_04377114?utm_source=facebook&utm_medium=social&utm_term=nieuwsblad&utm_content=article&utm_campaign=seeding,2025-10-20T21:29:38.209152,success,,2019-05-05 11:53:31,Man zet auto te koop om operatie van doodzieke hond te kunnen betalen: “Hij betekent zo veel voor mij” | Nieuwsblad
Ellen van Gaalen,newspapers,2019-05-21T09:51:47Z,parool.nl,title_only,https://www.parool.nl/nieuws/bijna-20-000-achtstegroepers-krijgen-een-verkeerd-schooladvies~ba9128eb/,2025-10-20T21:29:38.407407,success,,2019-05-21 08:11:40,Bijna 20.000 achtstegroepers krijgen een verkeerd toetsadvies | Het Parool
Willem Melching,newspapers,2019-05-12T08:01:02Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-bcae35d2,2025-10-20T21:29:38.604762,success,,2019-05-13 05:09:50,Opinie op Zondag: Het pijnlijke verschil tussen de grote ambitie en de beperkte reële macht | de Volkskrant
,newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2019/05/09/minder-koeien-en-kolen-niet-genoeg-voor-klimaat-a3959773,2025-10-20T21:29:38.838141,success,,2019-05-11 04:41:27,Minder  koeien en kolen niet genoeg voor klimaat - NRC
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/3527320/forum-wil-zuid-holland-besturen-met-vvd-en-cda?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telegraaf,2025-10-20T21:29:38.872674,success,,2019-05-02 18:30:56,Forum wil Zuid-Holland besturen met VVD en CDA | De Telegraaf
,newspapers,,frieschdagblad.nl,title_only,https://frieschdagblad.nl/2020/10/24/commentaar-geen-distantie-van-het-toen-noch-van-het-nu?harvest_referrer=https:%2F%2Ft.co%2FQTmFBf1Is2%3Famp%3D1,2025-10-20T21:29:39.112602,success,,2020-10-24 08:08:07,Voorpagina
Willem Vissers,newspapers,2020-10-21T21:16:14Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-b0c27d33,2025-10-20T21:29:39.181959,success,,2020-10-21 19:24:20,Het verlies van Liverpool zal bij Ajax nog wel even malen in het hoofd | de Volkskrant
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/3640484/onderzoek-naar-geheime-diensten-vs?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:39.313570,success,,2019-05-24 06:04:43,Onderzoek naar geheime diensten VS | De Telegraaf
Het Parool,newspapers,2020-10-19T05:40:56Z,parool.nl,title_only,https://www.parool.nl/nieuws/live-italie-treft-nieuwe-maatregelen-iets-minder-besmettingen-duitsland~b6e6869e/,2025-10-20T21:29:39.569697,success,,2020-10-25 09:33:40,Teruglezen: dit was het coronanieuws van de afgelopen dagen | Het Parool
,newspapers,,lc.nl,title_only,https://www.lc.nl/sport/SC-Heerenveen-heeft-selectie-nagenoeg-compleet-voor-thuisduel-met-FC-Emmen-26136570.html,2025-10-20T21:29:39.656185,success,,2020-10-23 09:19:41,SC Heerenveen heeft selectie nagenoeg compleet voor thuisduel met FC Emmen -  Leeuwarder Courant
Michiel Couzy,newspapers,2020-10-01T15:31:54Z,parool.nl,title_only,https://www.parool.nl/amsterdam/raad-voor-de-leefomgeving-amsterdam-groeit-uit-tot-enclave-voor-de-rijken~bd73f843/,2025-10-20T21:29:39.790780,success,,2020-10-01 07:39:16,Raad voor de Leefomgeving: Amsterdam groeit uit tot enclave voor de rijken | Het Parool
,newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2019/05/07/onbuigzaam-duo-bij-altijd-verdeelde-club-a3959461,2025-10-20T21:29:39.897495,success,,2019-05-08 09:44:32,Onbuigzaam duo bij altijd verdeelde club - NRC
Roelf Jan Duin,newspapers,2020-10-04T08:37:54Z,parool.nl,title_only,https://www.parool.nl/amsterdam/bubbels-om-22-uur-dicht-even-langs-de-avondwinkel-en-thuis-verder~b9a9ff35/,2025-10-20T21:29:40.038546,success,,2020-10-04 09:02:38,Bubbels om 22 uur dicht? Even langs de avondwinkel en thuis verder | Het Parool
,newspapers,,rd.nl,title_only,https://www.rd.nl/kerk-religie/ds-van-marle-reageert-in-brief-op-ophef-staphorst-1.1702897,2025-10-20T21:29:40.101717,success,,2020-10-10 10:06:39,Ds. Van Marle reageert in brief op ophef Staphorst
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/7285794/gelukt-nasa-maakt-contact-met-asteroide-bennu/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:40.129903,success,,2020-10-21 05:35:25,Gelukt! Nasa maakt contact met asteroïde Bennu | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/940024248?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telesport,2025-10-20T21:29:40.349267,success,,2020-10-02 15:02:52,Steven Kruijswijk klaar voor ‘corona-Giro’: ‘Ga niet zo ver dat ik mijn gezin niet zie’ | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/1114569301/,2025-10-20T21:29:40.519441,success,,2020-10-30 08:39:46,Winterswijk ontsnapt aan vuurwerkramp | De Telegraaf
Ekke Overbeek,newspapers,2020-10-19T23:00:43Z,trouw.nl,title_only,https://www.trouw.nl/ts-bc793a97,2025-10-20T21:29:40.521026,success,,2020-10-21 07:36:21,Megaluchthaven moet Poolse economie uit Covid-slop trekken | Trouw
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/3657286/,2025-10-20T21:29:40.682984,success,,2019-05-27 20:36:53,’Gove schenkt EU-burgers Brits paspoort’ | De Telegraaf
Stefan Kuiper,newspapers,2019-07-25T15:57:43Z,volkskrant.nl,title_only,https://www.volkskrant.nl/ts-b2576f12,2025-10-20T21:29:41.008787,success,,2019-07-26 03:03:05,Daan Roosegaarde dompelt bezoekers in Groningen onder in gloeiende en flitsende balletjes | de Volkskrant
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/259425267/jonge-superverspreider-blijkt-gevaarlijker-dan-gedacht?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:41.101895,success,,2020-10-08 16:12:04,Jonge superverspreider blijkt gevaarlijker dan gedacht | De Telegraaf
Wim Schoutendorp,newspapers,2016-08-26T12:33:09Z,trouw.nl,title_only,https://www.trouw.nl/nieuws/werken-bij-mosa-bracht-vroege-dood~b6bfcca8/,2025-10-20T21:29:41.231091,success,,2019-07-07 07:24:47,Werken bij Mosa bracht vroege dood | Trouw
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1652522284/hond-achtergelaten-in-bloedhitte-beestje-niet-meer-te-redden?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telegraaf,2025-10-20T21:29:41.328962,success,,2019-07-27 17:57:23,Hond achtergelaten in bloedhitte; beestje niet meer te redden | De Telegraaf
,newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2019/06/30/deze-cameras-lossen-veel-zaken-op-a3965633,2025-10-20T21:29:41.509690,success,,2019-07-01 08:20:14,Alleen al in Turnhout staan 172 camera's - NRC
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20201020_94771089?hkey=&utm_source=nieuwsblad&utm_medium=newsletter&utm_campaign=degentenaar&adh_i=ffed5b0b5cbcbf9f9580f31330edb2e6&imai=205d1505-bf45-4550-b069-2fcffcf20cf9&adh_i=ffed5b0b5cbcbf9f9580f31330edb2e6&imai=205d1505-bf45-4550-b069-2fcffcf20cf9&M_BT=8758562664719,2025-10-20T21:29:41.586103,success,,2020-10-20 14:20:51,‘Pak de makaken’: politie onderzoekt of agent uit de bocht ging na vechtpartij | Nieuwsblad
,newspapers,,standaard.be,title_only,https://www.standaard.be/cnt/dmf20190705_04495728?utm_source=standaard&utm_medium=social&utm_campaign=send-to-a-friend,2025-10-20T21:29:41.587558,success,,2019-07-07 10:13:24,Regulator hakt in telecomtarieven | De Standaard
Ruben Koops,newspapers,2019-07-09T16:28:35Z,parool.nl,title_only,https://www.parool.nl/ts-b8185421,2025-10-20T21:29:41.661351,success,,2019-07-10 10:09:55,Nieuwe huisvesting voor ongedocumenteerden in Noord en Oost | Het Parool
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/239992786/rivm-kondigt-hitteplan-af-voor-heel-nederland,2025-10-20T21:29:41.989049,success,,2019-07-23 15:37:36,RIVM kondigt hitteplan af voor heel Nederland | De Telegraaf
Leen Vervaeke,newspapers,2019-07-14T16:10:17Z,volkskrant.nl,title_only,https://www.volkskrant.nl/nieuws-achtergrond/hongkongs-protest-neemt-lugubere-wending-met-vier-zelfmoorden~b714e3a8/,2025-10-20T21:29:42.017482,success,,2019-07-14 17:10:58,Hongkongs protest neemt lugubere wending met vier zelfmoorden | de Volkskrant
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/entertainment/127532830/ryan-adams-terug-op-social-media-na-beschuldigingen/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:42.024391,success,,2019-07-21 14:52:09,Ryan Adams terug op social media na beschuldigingen | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/sport/1102989310/algerije-grijpt-afrika-cup?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telesport,2025-10-20T21:29:42.234323,success,,2019-07-19 18:55:59,Algerije grijpt Afrika Cup | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1644601262/toenemend-geweld-bij-huisartsenposten?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:42.235175,success,,2019-07-19 03:21:59,Toenemend geweld bij huisartsenposten | De Telegraaf
,newspapers,,volkskrant.nl,title_only,https://www.volkskrant.nl/kijkverder/v/2019/deze-flat-in-dordrecht-is-als-de-nederlandse-woningmarkt-in-het-klein,2025-10-20T21:29:42.239708,success,,2019-07-21 08:16:52,Deze flat in Dordrecht is als de Nederlandse woningmarkt in het klein
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20190716_04512758?utm_source=twitter&utm_medium=dlvr&utm_campaign=twitterfeed,2025-10-20T21:29:42.395766,success,,2019-07-16 09:22:07,"Netflix schrapt controversiële zelfmoordscène uit populaire serie: “Rijkelijk laat, de schade is al aangericht”  | Nieuwsblad"
ANP,newspapers,2019-11-03T19:43:43Z,parool.nl,title_only,https://www.parool.nl/kunst-media/muziekprijs-voor-pianist-ralph-van-raat~b457df5d/,2025-10-20T21:29:42.406414,success,,2019-11-03 18:49:07,Muziekprijs voor pianist Ralph van Raat | Het Parool
Michiel van der Geest,newspapers,2019-11-18T04:00:06Z,volkskrant.nl,title_only,https://www.volkskrant.nl/nieuws-achtergrond/een-op-de-vijf-jonge-artsen-kampt-met-klachten-van-burn-out~bf410141/,2025-10-20T21:29:42.616071,success,,2019-11-18 07:39:45,Eén op de vijf jonge artsen kampt met klachten van burn-out | de Volkskrant
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/1944512597/laffe-overvallers-gaan-hardhandig-te-werk?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telegraaf,2025-10-20T21:29:42.691192,success,,2019-07-10 07:04:19,Laffe overvallers gaan hardhandig te werk | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/sport/1754200406/verstappen-tweede-in-laatste-vrije-training?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telesport,2025-10-20T21:29:42.730095,success,,2019-07-27 09:04:05,Verstappen tweede in laatste vrije training | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/346854699/ik-zoek-dekking-tijdens-de-sinterklaasintocht?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:42.800495,success,,2019-11-14 18:56:26,‘Ik zoek dekking tijdens de Sinterklaasintocht’ | De Telegraaf
Marco Visser,newspapers,2019-11-30T00:00:41Z,trouw.nl,title_only,https://www.trouw.nl/ts-b4e2406e,2025-10-20T21:29:43.082479,success,,2019-11-30 06:49:26,Zorginstellingen kunnen door wetswijziging ‘lastige’ families buitenspel te zetten | Trouw
Peter Van Brummelen,newspapers,2019-11-07T14:10:16Z,parool.nl,title_only,https://www.parool.nl/ts-b4e9e111,2025-10-20T21:29:43.102721,success,,2019-11-07 17:45:35,Dit was het eerste housenummer van Nederlandse makelij | Het Parool
Peter van Brummelen,newspapers,2019-11-12T07:37:45Z,parool.nl,title_only,https://www.parool.nl/ts-b8beff88,2025-10-20T21:29:43.258838,success,,2019-11-12 17:42:40,"JB Meijers zei tegen Barry Hay: ‘Fok iedereen, we gaan easylistening maken’ | Het Parool"
Theodor Holman,newspapers,2019-11-26T11:37:20Z,parool.nl,title_only,https://www.parool.nl/nieuws/waarom-is-roetveegpiet-discriminerend~be9bae3a/,2025-10-20T21:29:43.327595,success,,2019-11-26 12:58:39,Waarom is Roetveegpiet discriminerend? | Het Parool
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/sport/1192980250/vettel-verstappen-erg-onvolwassen/,2025-10-20T21:29:43.345804,success,,2019-11-14 20:14:37,Vettel: ’Verstappen erg onvolwassen’ | De Telegraaf
Jules Ortjens,newspapers,2019-05-09T23:05:22Z,trouw.nl,title_only,https://www.trouw.nl/duurzaamheid-natuur/d66-wil-drijvende-zonnepanelen-op-het-ijsselmeer~bc266555/,2025-10-20T21:29:43.647715,success,,2019-11-28 15:32:05,D66 wil drijvende zonnepanelen op het IJsselmeer | Trouw
Evelien van Veen,newspapers,2019-11-01T14:00:39Z,volkskrant.nl,title_only,https://www.volkskrant.nl/ts-be433aeb,2025-10-20T21:29:43.649169,success,,2019-11-08 13:13:50,Echte mannen dragen een das | de Volkskrant
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20191119_04724156?utm_source=twitter&utm_medium=dlvr&utm_campaign=twitterfeed,2025-10-20T21:29:43.830089,success,,2019-11-19 06:07:02,Voorlopig afscheid van het fenomeen Martien Meiland | Nieuwsblad
,newspapers,,lc.nl,title_only,https://www.lc.nl/friesland/Dit-gebeurt-er-tijdens-de-onderwijsstaking-in-Leeuwarden-24994834.html?harvest_referrer=https%3A%2F%2Fnews.google.com%2F,2025-10-20T21:29:43.891085,success,,2019-11-06 10:11:07,Dit gebeurt er tijdens de onderwijsstaking in Leeuwarden -  Leeuwarder Courant
,newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1288048/spanningen-venezuela-raken-ook-buurland-nederland,2025-10-20T21:29:44.093842,success,,2019-02-05 10:26:59,Spanningen Venezuela raken ook buurland Nederland
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/3197041/,2025-10-20T21:29:44.222875,success,,2019-02-23 16:30:15,"’Als ie omhoog komt, dan gaat ie kraaien!' | De Telegraaf"
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/3154628/kamer-behoudt-vertrouwen-in-minister-na-ambulancekwestie?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telegraaf,2025-10-20T21:29:44.258594,success,,2019-02-14 10:17:46,Kamer behoudt vertrouwen in minister na ambulancekwestie | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/sport/3110605/ajax-trekt-een-grens-op-onze-jongens-staat-een-flinke-prijs?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telesport,2025-10-20T21:29:44.413626,success,,2019-02-05 05:26:34,Ajax trekt een grens: ’Op onze jongens staat een flinke prijs’ | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/3205987/dit-geloof-je-niet-oliedomme-vrouw-snapt-tanken-niet/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:44.558185,success,,2019-02-25 17:52:33,Dit geloof je niet: oliedomme vrouw snapt tanken niet | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/3161289/man-begaat-hilarische-blunder-op-eerste-werkdag?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telegraaf,2025-10-20T21:29:44.899069,success,,2019-02-15 13:13:07,Man begaat hilarische blunder op eerste werkdag | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/3094863/,2025-10-20T21:29:44.904138,success,,2019-02-03 13:11:19,’Niet makkelijk voor Gasly naast Verstappen’ | De Telegraaf
,newspapers,,dvhn.nl,title_only,https://www.dvhn.nl/groningen/Nieuwe-FC-directeur-Gudde-Ik-ben-direct-houd-van-hard-werken-en-normaal-gedrag-24157718.html?a,2025-10-20T21:29:44.931655,success,,2019-02-07 13:58:46,"Nieuwe FC-directeur Gudde: 'Ik ben direct, houd van hard werken en normaal gedrag'  -  Dagblad van het Noorden"
,newspapers,,dvhn.nl,title_only,https://www.dvhn.nl/groningen/Slechts-een-handjevol-huiseigenaren-blijkt-geïnteresseerd-in-versterking-24213237.html?utm_medium=article_sharing&utm_source=twitter,2025-10-20T21:29:45.030397,success,,2019-02-26 20:22:17,Slechts een handjevol huiseigenaren blijkt geïnteresseerd in versterking -  Dagblad van het Noorden
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/blrbi_04714508,2025-10-20T21:29:45.071387,success,,2019-11-13 10:38:52,VIDEO. Bietentocht bij jeugdbeweging Hakendover | Nieuwsblad
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/sport/3163922/van-de-beek-ajax-meer-van-elkaar-gaan-eisen/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:45.151307,success,,2019-02-16 07:52:29,Van de Beek (Ajax): ’Meer van elkaar gaan eisen’ | De Telegraaf
,newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2019/06/06/bravo-voor-het-pensioenakkoord-nu-de-uitwerking-nog-a3962786,2025-10-20T21:29:45.368640,success,,2019-06-06 05:00:45,"Wat vindt NRC | Bravo voor het  pensioenakkoord, nu de uitwerking nog - NRC"
ELS VAN DIGGELE,newspapers,2016-08-26T23:59:06Z,trouw.nl,title_only,https://www.trouw.nl/home/-zionisme-heeft-joodse-cultuur-in-israel-om-zeep-geholpen-~a2190245/,2025-10-20T21:29:45.401784,success,,2019-02-23 11:45:40,'Zionisme heeft joodse cultuur in Israël om zeep geholpen' | Trouw
Door: Han Lips,newspapers,2019-02-22T08:11:44Z,parool.nl,title_only,https://www.parool.nl/kunst-en-media/onuitgesproken-subtekst-wat-een-loser-die-man~a4623523/,2025-10-20T21:29:45.403885,success,,2019-02-22 07:31:26,"Onuitgesproken subtekst: wat een loser, die man | Het Parool"
Frank van Alphen,newspapers,2019-06-26T16:46:30Z,volkskrant.nl,title_only,https://www.volkskrant.nl/ts-bbc5b227,2025-10-20T21:29:45.601880,success,,2019-06-29 09:38:40,Zeven jaar minder partneralimentatie: staat ons een scheidingsgolf te wachten? | de Volkskrant
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/3206850/,2025-10-20T21:29:45.656928,success,,2019-02-26 07:30:39,Leerkracht geschorst na ’beledigen profeet’ | De Telegraaf
